Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2025,"Yohan Ramírez","PIT",3,3,0,24,0,33.1,12.150001853943154,4.320000659179788,1.080000164794947,0.3372093023255814,0.5907173,0.366666666,0.121212121,96.2406005859375,5.400000823974735,4.507553878936676,3.7951364189148107,3.761458335422538,0.1702820509672165,"Yohan Ramirez",19444,670990
2007,"Scott Eyre","CHC",2,1,0,55,0,52.1,7.738857075837845,6.01911105898499,0.5159238050558563,0.358974358974359,0.75991189,0.388535031,0.050847457,91.25873540521978,4.127390440446851,,4.3287776180261766,4.99783303874508,0.17026856541633606,"Scott Eyre",1300,113961
2013,"Lucas Luetge","SEA",1,3,0,35,0,37,6.567569598915388,3.8918930956535633,0.4864866369566954,0.3389830508474576,0.66433566,0.495726495,0.066666666,91.77361411236703,4.864866369566954,,3.7505572958877935,4.15554661336285,0.17016588151454926,"Lucas Luetge",8337,476595
2019,"Juan Minaya","CHW",0,0,0,22,0,27.2,8.783134548493937,3.903615354886194,1.301205118295398,0.3333333333333333,0.81218274,0.294117647,0.1,93.55418452132108,3.903615354886194,4.173073975835364,4.659792940480672,5.656235408432726,0.17014756798744202,"Juan Minaya",10341,573668
2009,"Sergio Escalona","PHI",1,0,0,14,0,13.2,6.5853666195481715,3.2926833097740857,0,0.2857142857142857,0.65,0.38095238,0,90.90138527199075,4.609756633683721,,3.3897667201766697,4.926623355416508,0.17014503479003906,"Sergio Escalona",7122,465065
2023,"Yerry Rodríguez","TEX",0,1,0,13,1,13.2,9.878049929322257,3.951219971728903,0.6585366619548172,0.4318181818181818,0.56910569,0.288888888,0.052631578,97.18720829951299,7.902439943457806,4.06382045382744,3.328211099714272,4.6755539387334935,0.17012356221675873,"Yerry Rodriguez",21955,666720
2017,"T.J. McFarland","ARI",4,5,0,43,1,54,4.833333933519067,2.8333336851663495,0.6666667494509058,0.32275132275132273,0.53571429,0.670212765,0.121212121,81.76809692382812,5.333333995607246,3.6987378119765633,4.102084255935984,4.226169602197205,0.17005359753966331,"T.J. McFarland",3237,519008
2013,"Juan Pablo Perez","TOR",1,2,0,19,0,31.2,9.378945297072596,4.263156953214816,0.8526313906429632,0.25316455696202533,0.63218391,0.597560975,0.142857142,93.83394740733438,3.6947360261195077,,3.7110121241170937,3.3854086195518507,0.16999316215515137,"Juan Pablo Perez",2557,448722
2014,"Miles Mikolas","TEX",2,5,0,10,10,57.1,5.965116808258483,2.8255816460171763,1.2558140648965228,0.2994652406417112,0.57486631,0.402061855,0.111111111,93.65172758556548,6.436047082594679,,4.771787197825856,4.509967113336514,0.16983740031719208,"Miles Mikolas",9803,571945
2015,"Caleb Thielbar","MIN",0,0,0,6,0,5,9.000003433228848,0,0,0.3333333333333333,0.4,0.692307692,0,91.4461337002841,5.400002059937309,0.9350428854293559,1.133592987060256,2.314132669892853,0.16959825158119202,"Caleb Thielbar",10078,573204
2011,"Ryan Perry","DET",2,0,0,36,0,37,5.837839643480345,5.108109688045302,0.2432433184783477,0.31666666666666665,0.61056106,0.366666666,0.020833333,94.98941997232473,5.35135300652365,,3.9443054889222853,5.22269374661032,0.16958573460578918,"Ryan Perry",8799,543634
2021,"Luis Severino","NYY",1,0,0,4,0,6,12,1.5,0,0.16666666666666666,1,0.416666666,0,95.39989098837209,0,1.967632258505447,1.503367455800375,2.973669227957726,0.16956700384616852,"Luis Severino",15890,622663
2023,"Josh Staumont","KCR",0,0,0,21,1,20,10.80000102996836,5.850000557899528,0.45000004291534834,0.30612244897959184,0.64189189,0.479166666,0.058823529,95.85934121268136,5.40000051498418,4.450735521717175,3.7550404071807915,4.5103894700740925,0.1695048063993454,"Josh Staumont",18335,622251
2017,"Jamie Callahan","NYM",0,0,0,9,0,6.2,6.750002574921637,1.3500005149843273,0,0.2916666666666667,0.5,0.565217391,0,96.30259380918561,4.050001544952982,3.5619953650700475,2.107639293670502,3.7085655734494702,0.16936932504177094,"Jamie Callahan",14711,621094
2020,"Michel Baez","SDP",0,0,0,3,1,4.2,13.500010805479251,3.8571459444226432,0,0.5,0.55555556,0.357142857,0,95.48310102982954,7.7142918888452865,4.978919281706132,1.4771322289280713,3.543149999956441,0.16930028423666954,"Michel Baez",20100,673258
2013,"Luis Mendoza","KCR",2,6,0,22,15,94,5.1702129233201894,4.117021401903114,0.957446837651887,0.3106796116504854,0.66666667,0.5,0.106382978,92.62569434489679,5.361702290850567,,4.749982087220365,4.733156700365411,0.16926735639572144,"Luis Mendoza",3126,434669
2009,"Daniel McCutchen","PIT",1,2,0,6,6,36.1,4.706422677195513,2.7247710236395073,1.486238740167004,0.2711864406779661,0.79326923,0.404958677,0.125,91.09455528846154,4.211009763806511,,5.188827171394756,4.776288986576008,0.16918815672397614,"Daniel McCutchen",263,445216
2010,"Ramon Pena","CHW",5,3,0,52,3,100.2,5.006623022483474,4.023179214495649,0.8940398254434776,0.29518072289156627,0.65,0.486486486,0.09009009,94.0944976144175,5.096027005027822,,4.627511457068744,4.682719929076638,0.1691390872001648,"Ramon Pena",4573,430963
2023,"Kolby Allard","ATL",0,1,0,4,3,12.1,9.486487464542643,2.9189192198592746,1.4594596099296373,0.3783783783783784,0.63953488,0.307692307,0.117647058,90.54247911241319,6.567568244683368,5.437477037787622,4.228013432783495,4.398849651787401,0.16892497660592198,"Kolby Allard",18694,663465
2010,"Brian Sanches","FLA",2,2,0,61,0,63.2,7.633507700944916,3.816753850472458,0.989528776048415,0.21818181818181817,0.83333333,0.325443786,0.079545454,89.03642236418048,2.2617800595392343,,4.130198426224554,4.388875851548112,0.16889195144176483,"Brian Sanches",2739,430083
2015,"Pat Neshek","HOU",3,6,1,66,0,54.2,8.396344197641204,1.9756103994449892,1.317073599629993,0.2733333333333333,0.73359073,0.320261437,0.114285714,,3.6219523989824802,3.1329919447241696,3.9384720608849957,3.925615645291463,0.1688704490661621,"Pat Neshek",4682,450212
2007,"Jason Schmidt","LAD",1,4,0,6,6,25.2,7.714284758842176,4.909090301081385,1.4025972288803956,0.3333333333333333,0.65217391,0.34117647,0.1,87.97467912946429,6.31168752996178,,5.304539949871063,5.233588187232198,0.16886372864246368,"Jason Schmidt",1131,121834
2007,"Guillermo Mota","NYM",2,2,0,52,0,59.1,7.129215010999832,2.7303376637871697,1.213483406127631,0.2956989247311828,0.61281337,0.439790575,0.111111111,95.75849609375,5.764046179106247,,4.419380674421232,4.188853009737823,0.1687193214893341,"Guillermo Mota",1467,150407
2016,"Chase Whitley","TBR",0,0,0,5,1,14.1,9.418600473359364,1.8837200946718728,1.2558133964479152,0.2682926829268293,0.68181818,0.418604651,0.117647058,90.88563185471754,2.5116267928958305,3.560300974001011,3.4953974374118832,3.656923832981664,0.16869213245809078,"Chase Whitley",10982,595032
2020,"Ross Detwiler","CHW",1,1,0,16,0,19.2,6.864411661731802,2.2881372205772674,0.9152548882309071,0.29310344827586204,0.76576577,0.583333333,0.125,92.09860983455883,3.2033921088081745,3.629625528919518,3.9032842284066183,4.15002206589846,0.168539360165596,"Ross Detwiler",2859,446321
2008,"Clay Rapada","DET",3,0,0,25,0,21.1,6.328128771858675,5.906253520401431,0,0.296875,0.67647059,0.507936507,0,87.91425952576755,4.218752514572451,,3.835143699124706,4.8861860067978,0.1684790700674057,"Clay Rapada",4831,449060
2014,"Lisalverto Bonilla","TEX",3,0,0,5,3,20.2,7.403226034202146,5.225806612377985,0.8709677687296642,0.21568627450980393,0.77586207,0.415094339,0.1,92.74019541638962,3.0483871905538247,,4.632252214800928,4.570276180021963,0.1683926023542881,"Lisalverto Bonilla",11266,570810
2022,"Janson Junk","LAA",1,1,0,3,2,8.1,11.880000453186053,3.240000123596196,1.080000041198732,0.4090909090909091,0.60344828,0.608695652,0.2,92.67245527626811,6.480000247192392,3.185942529457924,3.112431001663208,2.440652618411889,0.16836446337401867,"Janson Junk",23301,676083
2009,"Shawn Kelley","SEA",5,4,0,41,0,46,8.0217404608918,1.7608698572689316,1.7608698572689316,0.27906976744186046,0.76576577,0.313432835,0.130434782,93.61978635204082,4.500000746353937,,4.640562276173221,4.066181254930443,0.16836252808570862,"Shawn Kelley",7773,518875
2008,"Al Reyes","TBR",2,2,0,26,0,22.2,7.544119128306723,3.970589014898275,0.7941178029796551,0.296875,0.68493151,0.34375,0.074074074,87.95998364825581,4.367647916388102,,4.058489050172228,4.482537598067633,0.16831372678279877,"Al Reyes",1005,121099
2016,"Joely Rodríguez","PHI",0,0,0,12,0,9.2,6.5172424509184035,3.7241385433819447,0,0.2962962962962963,0.76923077,0.576923076,0,95.8203125,2.7931039075364588,2.277027313227899,3.2500086757147386,4.800740660540857,0.168190598487854,"Joely Rodriguez",11487,570257
2009,"Denny Bautista","PIT",1,1,0,14,0,13.2,9.87805337582722,4.609758242052703,0.6585368917218146,0.3783783783783784,0.69444444,0.388888888,0.071428571,94.57278895035886,5.268295133774517,,3.60927911953594,4.002809189851892,0.16813944280147552,"Denny Bautista",1947,429714
2011,"Jarrod Parker","ARI",0,0,0,1,1,5.2,1.588234403142142,1.588234403142142,0,0.2,1,0.352941176,0,93.78908521075581,0,,3.201856775019876,5.418780196964651,0.16813203692436218,"Jarrod Parker",4913,519105
2018,"Sam Tuivailala","- - -",4,3,0,36,0,37,7.297297673472722,2.918919069389089,0.7297297673472722,0.3220338983050847,0.78740157,0.491525423,0.09375,95.14448615396098,3.4054055809539374,4.060855586334448,3.7279991726008026,4.102369006488771,0.16811881959438324,"Sam Tuivailala",13485,592815
2006,"Ty Taubenheim","TOR",1,5,0,12,7,35,6.685713921371791,4.628571176334317,1.2857142156484214,0.30701754385964913,0.72727273,0.448275862,0.113636363,,4.885714019464001,,5.403890513984532,5.3155490076513985,0.16809974610805511,"Ty Taubenheim",5561,457458
2015,"Scott Carroll","CHW",1,1,0,18,0,36.2,6.627271118479717,3.190908316305049,0.4909089717392383,0.3247863247863248,0.69548872,0.593220338,0.068965517,,3.4363628021746684,3.5827348300350184,3.679048163043598,4.1370811567049905,0.16801860928535461,"Scott Carroll",888,453222
2021,"Chris Archer","TBR",1,1,0,6,5,19.1,9.775862711930289,3.7241381759734433,1.3965518159900412,0.29411764705882354,0.68807339,0.314814814,0.107142857,92.38000986527423,4.655172719966804,5.918604085005468,4.256241090459295,4.79428282642356,0.16799656301736832,"Chris Archer",6345,502042
2016,"Warwick Saupold","DET",1,1,0,6,0,9.2,9.310342684370935,2.7931028053112805,0,0.4857142857142857,0.61904762,0.542857142,0,92.7418109939759,7.448274147496749,6.842506061778665,2.31897436645449,3.525098767575932,0.1679505705833435,"Warwick Saupold",13211,599683
2020,"Tyler Thornburg","CIN",0,0,0,7,0,7,12.857142857142858,6.428571428571429,0,0.35294117647058826,0.72727273,0.176470588,0,93.41702160203313,3.857142857142857,4.421335612072055,2.4771336010524205,5.231821757555008,0.16786625981330872,"Tyler Thornburg",10688,592804
2009,"Nick Adenhart","LAA",0,0,0,1,1,6,7.5,4.5,0,0.3684210526315789,1,0.315789473,0,92.74183291480655,0,,2.9304170926411954,4.461937242001296,0.16781970858573914,"Nick Adenhart",6879,444440
2019,"Tanner Rainey","WSN",2,3,0,52,0,48.1,13.77931396992492,7.075863930501986,1.1172416732371555,0.2826086956521739,0.79268293,0.526315789,0.214285714,97.78663644850629,3.9103458563300446,4.4389630708362935,4.372630470176169,3.9112047907422336,0.16780628263950348,"Tanner Rainey",17610,663432
2008,"Matt Albers","BAL",3,3,0,28,3,49,4.775509367581108,4.040815618722476,0.734693748858632,0.2532467532467532,0.74918567,0.532467532,0.075471698,93.15911429268974,3.489795307078502,,4.601405777746562,4.966805226602943,0.16761812195181847,"Matt Albers",4300,458006
2024,"Tyler Wells","BAL",0,2,0,3,3,15.1,7.630434940803257,1.7608696017238286,1.7608696017238286,0.3125,0.5952381,0.372549019,0.130434782,93.01465941011236,5.869565339079428,7.555787657146305,4.6012624167314335,4.3257967594836995,0.16759006679058075,"Tyler Wells",20000,669330
2009,"Wade LeBlanc","SDP",3,1,0,9,9,46.1,5.827338769195202,3.6906478871569615,1.1654677538390403,0.21481481481481482,0.78629032,0.36231884,0.09090909,85.94663717468454,3.6906478871569615,,4.974781807159649,5.1612627499737425,0.16756005585193634,"Wade LeBlanc",5221,453281
2021,"Wandy Peralta","- - -",5,4,5,56,1,51,7.588237422560923,3.7058833924134738,1.0588238264038496,0.2905405405405405,0.75079872,0.578947368,0.171428571,95.89174246999015,3.352942116945524,4.113977162466962,4.307289343419324,3.9887142428968803,0.16744974255561831,"Wandy Peralta",14295,593974
2017,"A.J. Cole","WSN",3,5,0,11,8,52,7.615383218731656,4.67307606603988,1.384615130678483,0.2925170068027211,0.83094556,0.44,0.13559322,93.40984586967055,3.807691609365828,5.299426557327192,5.196100858823857,5.214361848538261,0.16735775396227837,"A.J. Cole",11467,595918
2008,"Kam Mickolio","BAL",0,1,0,9,0,7.2,9.39130512663013,4.695652563315065,0,0.3333333333333333,0.58333333,0.318181818,0,95.47282608695652,5.869565704143831,,2.6102791063276234,4.158616852050642,0.16733118891716003,"Kam Mickolio",9513,501874
2013,"Stolmy Pimentel","PIT",0,0,0,5,0,9.1,8.678565516767831,1.9285701148372958,0,0.2222222222222222,0.5,0.407407407,0,95.78759139623398,1.9285701148372958,,1.762140965947703,3.372249159256623,0.16724976897239685,"Stolmy Pimentel",6415,516935
2021,"Jhoulys Chacín","COL",3,2,0,46,1,64.1,6.575130053515661,3.9170987552859255,1.119171072938836,0.24193548387096775,0.70200573,0.460732984,0.13114754,92.61250246488132,4.336787907637989,4.334951589099699,4.63117413435941,4.687538227757349,0.16696249030064791,"Jhoulys Chacin",2608,468504
2025,"Taylor Rogers","- - -",3,2,0,57,0,50.2,9.414475219979762,4.085526982255368,1.2434212554690252,0.2962962962962963,0.75949367,0.428571428,0.132075471,,3.3750005505587826,4.1361737211477285,4.378557573675812,4.195245379642974,0.16685626283288002,"Taylor Rogers",13449,573124
2020,"Andrew Kittredge","TBR",0,0,1,8,1,8,3.3750008172357573,2.250000544823838,0,0.3076923076923077,0.8,0.538461538,0,95.50772094726562,2.250000544823838,6.659707250159165,3.191419315338135,4.396595675634084,0.16684245923534036,"Andrew Kittredge",12828,552640
2022,"Mychal Givens","- - -",7,3,2,59,1,61.1,10.418480096839424,3.6684789073378257,1.1739132503481042,0.31788079470198677,0.78877005,0.427672955,0.137931034,93.61157436626135,3.3750005947507993,3.6638288652832025,3.960257238025728,3.6645195570446143,0.16682654432952404,"Mychal Givens",10430,571710
2011,"Jon Garland","LAD",1,5,0,9,9,54,4.666666666666667,3.3333333333333335,1,0.28160919540229884,0.74344023,0.390804597,0.084507042,89.09547191394081,4.333333333333333,,4.65501591541149,4.86231719404459,0.16681602597236633,"Jon Garland",232,279782
2020,"Evan Phillips","BAL",1,1,0,14,0,14.1,12.558143155649342,6.279071577824671,0.6279071577824671,0.37142857142857144,0.7421875,0.457142857,0.09090909,94.62435588430851,5.023257262259737,3.980422684128629,4.028628859048091,4.601496382710588,0.1667591780424118,"Evan Phillips",17734,623465
2011,"Rafael Soriano","NYY",2,3,2,42,0,39.1,8.23728920077168,4.11864460038584,0.9152543556412979,0.2761904761904762,0.73275862,0.351851851,0.083333333,92.67530032977388,4.11864460038584,,3.9660643735243055,4.177090271264931,0.16675113141536713,"Rafael Soriano",1100,400089
2018,"Corbin Burnes","MIL",7,0,1,30,0,38,8.28947534851784,2.6052636809627496,0.9473686112591816,0.23232323232323232,0.84745763,0.490196078,0.129032258,95.34016345796131,2.6052636809627496,3.847067923255289,3.7920106499479345,3.7709598047131196,0.16672657430171967,"Corbin Burnes",19361,669203
2011,"Yoshinori Tateyama","TEX",2,0,1,39,0,44,8.795459120729163,2.250001170419088,1.6363644875775185,0.24786324786324787,0.69587629,0.387096774,0.16,,4.500002340838176,,4.320841505114062,3.384769780125485,0.16660024225711823,"Yoshinori Tateyama",11651,599899
2017,"Mike Dunn","COL",5,1,0,68,0,50.1,10.192057872269475,5.006624919711321,1.430464262774663,0.27559055118110243,0.76923077,0.328358208,0.13114754,92.60654513888889,4.470200821170822,3.7421805165936988,4.627839075398938,4.717385825081099,0.16641098260879517,"Mike Dunn",9948,445197
2014,"Jeremy Hellickson","TBR",1,5,0,13,13,63.2,7.633509987818929,2.968587217485139,1.1308903685657672,0.32142857142857145,0.71256039,0.364532019,0.096385542,91.08087355090726,4.523561474263069,,4.153194862499491,4.130962221424058,0.16640833020210266,"Jeremy Hellickson",4371,476451
2012,"Guillermo Moscoso","COL",3,2,0,23,3,50,8.459997740936883,3.4199990867617185,1.4399996154786183,0.3782051282051282,0.69920844,0.345679012,0.123076923,92.06389212101064,6.119998365784128,,4.494451721191506,4.3231776566987925,0.16633597016334534,"Guillermo Moscoso",5106,446861
2005,"Jeremy Accardo","SFG",1,5,0,28,0,29.2,4.853933312438219,2.730337488246498,0.6067416640547774,0.25,0.69277108,0.389473684,0.055555555,,3.9438208163560526,,3.82902005148303,4.626287304016563,0.16613949835300446,"Jeremy Accardo",6428,435618
2020,"Jose Quintana","CHC",0,0,0,4,1,10,10.8,2.7,0.9,0.36,0.68965517,0.423076923,0.166666666,91.47591515743372,4.5,3.8191101716860016,2.9914193153381348,2.8483883410692217,0.16609185189008713,"Jose Quintana",11423,500779
2007,"Micah Bowie","WSN",4,3,0,30,8,57.1,6.593024937381007,4.238373174030648,1.0988374895635014,0.2823529411764706,0.7277628,0.426900584,0.102941176,87.30592628761575,4.552326742477362,,4.879140442574434,4.779793981888609,0.16603241115808487,"Micah Bowie",1561,150295
2011,"Hector Noesí","NYY",2,2,0,30,2,56.1,7.189348057611175,3.514792383721019,0.9585797410148233,0.3313953488372093,0.73791349,0.409090909,0.101694915,93.84013583697799,4.4733721247358424,,4.090474886909442,4.02158462459219,0.16595088690519333,"Hector Noesi",3292,456051
2013,"Marc Rzepczynski","- - -",0,0,0,38,0,30.2,8.510873447070242,2.934783947265601,0.5869567894531202,0.2976190476190476,0.73298429,0.559523809,0.086956521,,3.228262341992161,,3.373941481090967,3.5507304775648634,0.1659289002418518,"Marc Rzepczynski",6612,519240
2010,"Ramon E Ramirez","- - -",1,3,3,69,0,69.1,5.971154941257136,3.50480833508571,0.9086540127999989,0.22058823529411764,0.79479769,0.360576923,0.07070707,92.90940504807692,2.985577470628568,,4.231688791760365,4.662978836611,0.16583570837974548,"Ramon E Ramirez",7986,430673
2018,"Miguel Díaz","SDP",1,0,0,11,0,18.2,14.464283251032956,5.785713300413183,0.9642855500688637,0.34146341463414637,0.67460317,0.348837209,0.105263157,95.63039232336956,4.821427750344319,2.9573972647077604,3.267574414671687,3.555825447596589,0.16582277417182922,"Miguel Diaz",18815,622766
2022,"Max Kranick","PIT",0,0,0,2,0,5,7.2,5.4,0,0.25,1,0.25,0,95.41605834960937,0,2.1714961112575066,3.3124310016632084,5.088874286413192,0.1658145785331726,"Max Kranick",22175,668820
2009,"Randy Choate","TBR",1,0,5,61,0,36.1,6.9357837002444205,2.7247721679531653,0.9908262428920601,0.24242424242424243,0.71856287,0.653465346,0.16,,3.4678918501222102,,3.895249343859799,3.3673120458950505,0.16569750010967255,"Randy Choate",813,329092
2009,"Jesse Crain","MIN",7,4,0,56,0,51.2,7.490326820558533,4.703228468722799,0.5225809409691999,0.29605263157894735,0.68601583,0.433333333,0.049180327,95.67385335917312,4.703228468722799,,4.045471392918632,4.8405032936367505,0.16529859602451324,"Jesse Crain",4817,430884
2019,"José Cisnero","DET",0,4,0,35,0,35.1,10.188680711952168,4.8396233381772795,1.273585088994021,0.3157894736842105,0.72,0.373737373,0.121951219,96.5041172357253,4.330189302579671,3.873952583023136,4.6574059099012315,5.126012802642951,0.16525931656360626,"Jose Cisnero",6399,542585
2023,"Dallas Keuchel","MIN",2,1,0,10,6,37.2,5.97345173074177,4.300885246134074,0.7168142076890124,0.3387096774193548,0.65789474,0.527559055,0.1,,5.97345173074177,5.708664529045434,4.555925403080834,4.837356022573364,0.16519079729914665,"Dallas Keuchel",9434,572971
2018,"Jerad Eickhoff","PHI",0,1,0,3,1,5.1,18.56251189392822,0,1.687501081266202,0.6428571428571429,0.69767442,0.2,0.166666666,91.23626953125,6.750004325064808,4.5151708048995465,1.4729304945089448,0.8934971086206724,0.16517797112464905,"Jerad Eickhoff",12664,595191
2024,"Taylor Rogers","SFG",1,4,0,64,0,60,9.600001831055037,3.3000006294251687,1.0500002002716446,0.2987012987012987,0.81845238,0.4625,0.118644067,,2.4000004577637593,3.2074921592232903,3.7498132228851535,3.719954816641616,0.1651354432106018,"Taylor Rogers",13449,573124
2017,"Carson Smith","BOS",0,0,1,8,0,6.2,9.450002253056109,2.7000006437303172,0,0.3888888888888889,0.88888889,0.611111111,0,,1.3500003218651586,3.130190369190971,1.9576394081115043,2.224460416572266,0.16503149271011353,"Carson Smith",13172,605476
2012,"Mike Ekstrom","COL",0,0,0,15,0,15.2,5.1702132904999605,1.1489362867777688,0.5744681433888844,0.3333333333333333,0.55555556,0.45614035,0.058823529,93.02975643382354,6.319149577277729,,3.1582818887416146,3.921702921650595,0.16497579216957092,"Mike Ekstrom",7488,455091
2021,"Mychal Givens","- - -",4,3,8,54,0,51,9.529412833877208,4.764706416938604,1.2352942562433418,0.2857142857142857,0.80385852,0.363636363,0.142857142,94.98279047947304,3.352941552660499,4.308244884603341,4.542583296070754,4.453441015536951,0.16486399248242378,"Mychal Givens",10430,571710
2016,"Cody Anderson","CLE",2,5,0,19,9,60.2,8.010989850535744,1.9285716306845309,1.9285716306845309,0.38095238095238093,0.66831683,0.39800995,0.19117647,94.82144539371102,6.6758248754464535,4.490541129673672,4.844362758573844,3.9255854774595718,0.16481109708547592,"Cody Anderson",12799,594736
2016,"Joakim Soria","KCR",5,8,1,70,0,66.2,9.18000140075705,3.6450005561829464,1.3500002059936838,0.3225806451612903,0.8,0.5,0.175438596,93.41123089519651,4.050000617981051,5.343732686705754,4.3615605682373335,3.8356491265635007,0.16464577615261078,"Joakim Soria",6941,465657
2008,"Casey Fossum","DET",3,1,0,31,0,41.1,6.0967749437855066,3.9193553210049688,0.8709678491122153,0.31746031746031744,0.65656566,0.4453125,0.085106382,89.16957720588235,5.661291019229399,,4.559437810518761,4.8011519660023065,0.16453661024570465,"Casey Fossum",188,407154
2020,"Devin Smeltzer","MIN",2,0,0,7,1,16,8.4375,2.8125,1.125,0.3469387755102041,0.58558559,0.34,0.095238095,87.66152508339185,6.75,4.220790568449167,4.066419315338135,4.972289059124887,0.16445903107523918,"Devin Smeltzer",19487,656970
2013,"Rich Hill","CLE",1,2,0,63,0,38.2,11.870699804838605,6.750005771378815,0.6982764591081533,0.36082474226804123,0.60185185,0.418367346,0.081081081,92.18332698170731,6.284488131973379,,3.823717108181626,4.122364091235587,0.16433210670948029,"Rich Hill",4806,448179
2014,"Dan Jennings","MIA",0,2,0,47,0,40.1,8.479343120149027,3.793390343224565,0.6694218252749231,0.3387096774193548,0.88235294,0.487804878,0.076923076,93.35196389411027,1.3388436505498462,,3.479359781760911,3.7075177284666,0.16430434584617615,"Dan Jennings",8073,543359
2025,"Mason Barnett","ATH",1,1,0,5,5,22.1,7.253731756280458,4.432836073282502,1.2089552927134097,0.323943661971831,0.59171598,0.351351351,0.09375,94.42475373641304,6.850746658709322,3.895589653208341,4.881405074348379,5.3441957607018455,0.16425198316574097,"Mason Barnett",31741,686930
2010,"Bill Bray","CIN",0,2,0,35,0,28.1,9.52941539988937,3.176471799963123,1.2705887199852492,0.2328767123287671,0.70866142,0.368421052,0.093023255,91.10011036245353,4.12941333995206,,3.854313310735479,3.872430662113779,0.1638101041316986,"Bill Bray",8538,435538
2013,"Brandon Beachy","ATL",2,1,0,5,5,30,6.9,1.2,1.5,0.25,0.58333333,0.415730337,0.135135135,90.99329478346456,4.5,,4.081187709172567,3.5994434915483,0.16373632848262787,"Brandon Beachy",8851,545404
2021,"Andrew Wantz","LAA",1,0,0,21,0,27.1,12.512198323370342,3.621952146238783,1.6463418846539923,0.2857142857142857,0.66666667,0.298507462,0.138888888,93.26612215909091,4.939025653961977,4.158930304698642,4.304180754117569,4.249925980133207,0.16345526278018951,"Andrew Wantz",24933,681806
2012,"David Huff","CLE",3,1,0,6,4,26.2,6.412499235570522,1.6874997988343479,1.6874997988343479,0.2976190476190476,0.75862069,0.379310344,0.128205128,91.57777648041214,3.3749995976686957,,4.781951893866086,4.491768554452335,0.16333812288939953,"David Huff",4257,453307
2023,"Louis Varland","MIN",4,3,0,17,10,68,9.397058955319615,2.2500000315554005,2.11764708852273,0.2808988764044944,0.79545455,0.442708333,0.210526315,95.309148043522,4.632353006143472,4.641637411793799,5.019746266599346,3.808786445207401,0.16329292953014374,"Louis Varland",27691,686973
2021,"Patrick Corbin","WSN",9,16,0,31,31,171.2,7.497087822898958,3.1456312543631992,1.9398059401906396,0.3051181102362205,0.69389764,0.471698113,0.225609756,92.42453056469299,5.8194178205719185,5.623839528334528,5.406927458903094,4.290551016597453,0.16315855085849762,"Patrick Corbin",9323,571578
2011,"Bobby Cassevah","LAA",1,1,0,30,0,39.2,5.445377976701946,4.310924231555707,0.22689074902924772,0.24107142857142858,0.77253219,0.702702702,0.055555555,93.87904663085938,2.722688988350973,,3.6556383664186596,3.8979736087975443,0.1630171686410904,"Bobby Cassevah",6950,445001
2016,"Chris Smith","OAK",0,0,0,13,0,24.2,10.58107971744541,4.743242631958287,0.7297296356858903,0.21428571428571427,0.74380165,0.45614035,0.105263157,88.13029085974179,2.9189185427435613,3.0671867112364892,3.4303441300541975,3.6592527839535123,0.16293278336524963,"Chris Smith",4544,434672
2009,"Tyler Walker","PHI",2,1,0,32,0,35.1,6.877359480567714,2.292453160189238,1.0188680711952167,0.2523364485981308,0.82887701,0.376146788,0.076923076,91.42540207188645,3.0566042135856506,,4.05934804877001,4.519594556803279,0.1628396064043045,"Tyler Walker",901,400104
2018,"DJ Johnson","COL",1,0,0,7,0,6.1,12.789470474476444,2.842104549883654,0,0.375,0.625,0.375,0,93.89280668218085,4.263156824825481,2.84315336584484,1.2656952091860438,2.5696015383582465,0.16278904676437378,"DJ Johnson",12578,597113
2024,"AJ Smith-Shawver","ATL",0,0,0,1,1,4.1,8.307692917141027,4.153846458570514,0,0.25,1,0.25,0,96.4449488863032,0,2.828465679248902,2.7049412828930715,5.147416579815006,0.16271723806858063,"AJ Smith-Shawver",29960,700363
2021,"Ronald Bolaños","KCR",0,0,0,3,0,6.1,14.210527029063929,2.8421054058127857,0,0.3076923076923077,0.83333333,0.384615384,0,94.90768771701389,1.4210527029063929,1.3874095164176994,0.9595076957237638,2.6310087416535746,0.16245906054973602,"Ronald Bolanos",20041,671790
2005,"Steve Stemle","KCR",0,0,0,6,0,10.2,7.593750452622798,3.375000201165688,0,0.3333333333333333,0.57142857,0.666666666,0,,5.062500301748532,,2.457531132549046,3.3626504780050706,0.16210266947746277,"Steve Stemle",2518,435318
2011,"Tim Dillard","MIL",1,1,0,24,0,28.2,8.476744938051528,1.2558140648965228,0.9418605486723921,0.2839506172839506,0.68345324,0.536585365,0.125,,4.081395710913699,,3.1300374578565706,2.821322620663429,0.1618642359972,"Tim Dillard",5518,457422
2011,"Henry Sosa","HOU",3,5,0,10,10,53.1,6.412500611543714,3.8812503701448793,1.1812501126527895,0.29375,0.6980057,0.444444444,0.114754098,94.52721354166667,5.231250498890924,,4.769136452078836,4.499730725281752,0.16170209646224976,"Henry Sosa",6936,464400
2007,"Kevin Slowey","MIN",4,1,0,13,11,66.2,6.344999515914954,1.4849998867035,2.159999835205091,0.29596412556053814,0.76487252,0.288702928,0.133333333,90.20876099463223,4.724999639511136,,5.444604972457899,4.582655742221787,0.16167064756155014,"Kevin Slowey",9918,458713
